Source,Target
SliceId(318),PairId(30905)
PairId(30905),ResonanceId(3)
PairId(30905),ResonanceId(4)
SliceId(318),PairId(30906)
PairId(30906),ResonanceId(5)
PairId(30906),ResonanceId(6)
SliceId(318),PairId(30907)
PairId(30907),ResonanceId(7)
PairId(30907),ResonanceId(8)
SliceId(318),PairId(30908)
PairId(30908),ResonanceId(9)
PairId(30908),ResonanceId(10)
SliceId(318),PairId(30909)
PairId(30909),ResonanceId(11)
PairId(30909),ResonanceId(12)
SliceId(318),PairId(30910)
PairId(30910),ResonanceId(13)
PairId(30910),ResonanceId(14)
SliceId(318),PairId(30911)
PairId(30911),ResonanceId(15)
PairId(30911),ResonanceId(16)
SliceId(318),PairId(30912)
PairId(30912),ResonanceId(17)
PairId(30912),ResonanceId(18)
SliceId(318),PairId(30913)
PairId(30913),ResonanceId(19)
PairId(30913),ResonanceId(20)
SliceId(318),PairId(30914)
PairId(30914),ResonanceId(21)
PairId(30914),ResonanceId(22)
SliceId(318),PairId(30915)
PairId(30915),ResonanceId(23)
PairId(30915),ResonanceId(24)
SliceId(318),PairId(30916)
PairId(30916),ResonanceId(25)
PairId(30916),ResonanceId(26)
SliceId(318),PairId(30917)
PairId(30917),ResonanceId(27)
PairId(30917),ResonanceId(28)
SliceId(318),PairId(30918)
PairId(30918),ResonanceId(29)
PairId(30918),ResonanceId(30)
SliceId(318),PairId(30919)
PairId(30919),ResonanceId(31)
PairId(30919),ResonanceId(32)
SliceId(318),PairId(30920)
PairId(30920),ResonanceId(33)
PairId(30920),ResonanceId(34)
SliceId(318),PairId(30921)
PairId(30921),ResonanceId(35)
PairId(30921),ResonanceId(36)
SliceId(318),PairId(30922)
PairId(30922),ResonanceId(37)
PairId(30922),ResonanceId(38)
SliceId(318),PairId(30923)
PairId(30923),ResonanceId(39)
PairId(30923),ResonanceId(40)
SliceId(318),PairId(30924)
PairId(30924),ResonanceId(41)
PairId(30924),ResonanceId(42)
SliceId(318),PairId(30925)
PairId(30925),ResonanceId(43)
PairId(30925),ResonanceId(44)
SliceId(318),PairId(30926)
PairId(30926),ResonanceId(45)
PairId(30926),ResonanceId(46)
SliceId(318),PairId(30927)
PairId(30927),ResonanceId(47)
PairId(30927),ResonanceId(48)
SliceId(318),PairId(30928)
PairId(30928),ResonanceId(49)
PairId(30928),ResonanceId(50)
SliceId(318),PairId(30929)
PairId(30929),ResonanceId(51)
PairId(30929),ResonanceId(52)
SliceId(318),PairId(30930)
PairId(30930),ResonanceId(53)
PairId(30930),ResonanceId(54)
SliceId(318),PairId(30931)
PairId(30931),ResonanceId(55)
PairId(30931),ResonanceId(56)
SliceId(318),PairId(30932)
PairId(30932),ResonanceId(57)
PairId(30932),ResonanceId(58)
SliceId(318),PairId(30933)
PairId(30933),ResonanceId(59)
PairId(30933),ResonanceId(60)
SliceId(318),PairId(30934)
PairId(30934),ResonanceId(61)
PairId(30934),ResonanceId(62)
SliceId(318),PairId(30935)
PairId(30935),ResonanceId(63)
PairId(30935),ResonanceId(64)
SliceId(318),PairId(30936)
PairId(30936),ResonanceId(65)
PairId(30936),ResonanceId(66)
SliceId(318),PairId(30937)
PairId(30937),ResonanceId(67)
PairId(30937),ResonanceId(68)
SliceId(318),PairId(30938)
PairId(30938),ResonanceId(69)
PairId(30938),ResonanceId(70)
SliceId(318),PairId(30939)
PairId(30939),ResonanceId(71)
PairId(30939),ResonanceId(72)
SliceId(318),PairId(30940)
PairId(30940),ResonanceId(73)
PairId(30940),ResonanceId(74)
SliceId(318),PairId(30941)
PairId(30941),ResonanceId(75)
PairId(30941),ResonanceId(76)
SliceId(318),PairId(30942)
PairId(30942),ResonanceId(77)
PairId(30942),ResonanceId(78)
SliceId(318),PairId(30943)
PairId(30943),ResonanceId(79)
PairId(30943),ResonanceId(80)
SliceId(318),PairId(30944)
PairId(30944),ResonanceId(81)
PairId(30944),ResonanceId(82)
SliceId(318),PairId(30945)
PairId(30945),ResonanceId(83)
PairId(30945),ResonanceId(84)
SliceId(318),PairId(30946)
PairId(30946),ResonanceId(85)
PairId(30946),ResonanceId(86)
SliceId(318),PairId(30947)
PairId(30947),ResonanceId(87)
PairId(30947),ResonanceId(88)
SliceId(318),PairId(30948)
PairId(30948),ResonanceId(89)
PairId(30948),ResonanceId(90)
SliceId(318),PairId(30949)
PairId(30949),ResonanceId(91)
PairId(30949),ResonanceId(92)
SliceId(318),PairId(30950)
PairId(30950),ResonanceId(93)
PairId(30950),ResonanceId(94)
SliceId(318),PairId(30951)
PairId(30951),ResonanceId(95)
PairId(30951),ResonanceId(96)
SliceId(318),PairId(30952)
PairId(30952),ResonanceId(97)
PairId(30952),ResonanceId(98)
SliceId(318),PairId(30953)
PairId(30953),ResonanceId(99)
PairId(30953),ResonanceId(100)
SliceId(318),PairId(30954)
PairId(30954),ResonanceId(101)
PairId(30954),ResonanceId(102)
SliceId(318),PairId(30955)
PairId(30955),ResonanceId(103)
PairId(30955),ResonanceId(104)
SliceId(318),PairId(30956)
PairId(30956),ResonanceId(105)
PairId(30956),ResonanceId(106)
SliceId(318),PairId(30957)
PairId(30957),ResonanceId(107)
PairId(30957),ResonanceId(108)
SliceId(318),PairId(30958)
PairId(30958),ResonanceId(109)
PairId(30958),ResonanceId(110)
SliceId(318),PairId(30959)
PairId(30959),ResonanceId(111)
PairId(30959),ResonanceId(112)
SliceId(318),PairId(30960)
PairId(30960),ResonanceId(113)
PairId(30960),ResonanceId(114)
SliceId(318),PairId(30961)
PairId(30961),ResonanceId(115)
PairId(30961),ResonanceId(116)
SliceId(318),PairId(30962)
PairId(30962),ResonanceId(117)
PairId(30962),ResonanceId(118)
SliceId(318),PairId(30963)
PairId(30963),ResonanceId(119)
PairId(30963),ResonanceId(120)
SliceId(318),PairId(30964)
PairId(30964),ResonanceId(121)
PairId(30964),ResonanceId(122)
SliceId(318),PairId(30965)
PairId(30965),ResonanceId(123)
PairId(30965),ResonanceId(124)
SliceId(318),PairId(30966)
PairId(30966),ResonanceId(125)
PairId(30966),ResonanceId(126)
SliceId(318),PairId(30967)
PairId(30967),ResonanceId(127)
PairId(30967),ResonanceId(128)
SliceId(318),PairId(30968)
PairId(30968),ResonanceId(129)
PairId(30968),ResonanceId(130)
SliceId(318),PairId(30969)
PairId(30969),ResonanceId(131)
PairId(30969),ResonanceId(132)
SliceId(318),PairId(30970)
PairId(30970),ResonanceId(133)
PairId(30970),ResonanceId(134)
SliceId(318),PairId(30971)
PairId(30971),ResonanceId(135)
PairId(30971),ResonanceId(136)
SliceId(318),PairId(30972)
PairId(30972),ResonanceId(137)
PairId(30972),ResonanceId(138)
SliceId(318),PairId(30973)
PairId(30973),ResonanceId(139)
PairId(30973),ResonanceId(140)
SliceId(318),PairId(30974)
PairId(30974),ResonanceId(141)
PairId(30974),ResonanceId(142)
SliceId(318),PairId(30975)
PairId(30975),ResonanceId(143)
PairId(30975),ResonanceId(144)
SliceId(318),PairId(30976)
PairId(30976),ResonanceId(145)
PairId(30976),ResonanceId(146)
SliceId(318),PairId(30977)
PairId(30977),ResonanceId(147)
PairId(30977),ResonanceId(148)
SliceId(318),PairId(30978)
PairId(30978),ResonanceId(149)
PairId(30978),ResonanceId(150)
SliceId(318),PairId(30979)
PairId(30979),ResonanceId(151)
PairId(30979),ResonanceId(152)
SliceId(318),PairId(30980)
PairId(30980),ResonanceId(153)
PairId(30980),ResonanceId(154)
SliceId(318),PairId(30981)
PairId(30981),ResonanceId(155)
PairId(30981),ResonanceId(156)
SliceId(318),PairId(30982)
PairId(30982),ResonanceId(157)
PairId(30982),ResonanceId(158)
SliceId(318),PairId(30983)
PairId(30983),ResonanceId(159)
PairId(30983),ResonanceId(160)
SliceId(318),PairId(30984)
PairId(30984),ResonanceId(161)
PairId(30984),ResonanceId(162)
SliceId(318),PairId(30985)
PairId(30985),ResonanceId(163)
PairId(30985),ResonanceId(164)
SliceId(318),PairId(30986)
PairId(30986),ResonanceId(165)
PairId(30986),ResonanceId(166)
SliceId(318),PairId(30987)
PairId(30987),ResonanceId(167)
PairId(30987),ResonanceId(168)
SliceId(318),PairId(30988)
PairId(30988),ResonanceId(169)
PairId(30988),ResonanceId(170)
SliceId(318),PairId(30989)
PairId(30989),ResonanceId(171)
PairId(30989),ResonanceId(172)
SliceId(318),PairId(30990)
PairId(30990),ResonanceId(173)
PairId(30990),ResonanceId(174)
SliceId(318),PairId(30991)
PairId(30991),ResonanceId(175)
PairId(30991),ResonanceId(176)
SliceId(318),PairId(30992)
PairId(30992),ResonanceId(175)
PairId(30992),ResonanceId(176)
SliceId(318),PairId(30993)
PairId(30993),ResonanceId(177)
PairId(30993),ResonanceId(178)
SliceId(318),PairId(30994)
PairId(30994),ResonanceId(179)
PairId(30994),ResonanceId(180)
SliceId(318),PairId(30995)
PairId(30995),ResonanceId(181)
PairId(30995),ResonanceId(182)
SliceId(318),PairId(30996)
PairId(30996),ResonanceId(183)
PairId(30996),ResonanceId(184)
SliceId(318),PairId(30997)
PairId(30997),ResonanceId(185)
PairId(30997),ResonanceId(186)
SliceId(318),PairId(30998)
PairId(30998),ResonanceId(187)
PairId(30998),ResonanceId(188)
SliceId(319),PairId(30999)
PairId(30999),ResonanceId(1)
PairId(30999),ResonanceId(2)
SliceId(319),PairId(31000)
PairId(31000),ResonanceId(3)
PairId(31000),ResonanceId(4)
SliceId(319),PairId(31001)
PairId(31001),ResonanceId(5)
PairId(31001),ResonanceId(6)
SliceId(319),PairId(31002)
PairId(31002),ResonanceId(7)
PairId(31002),ResonanceId(8)
SliceId(319),PairId(31003)
PairId(31003),ResonanceId(9)
PairId(31003),ResonanceId(10)
SliceId(319),PairId(31004)
PairId(31004),ResonanceId(11)
PairId(31004),ResonanceId(12)
SliceId(319),PairId(31005)
PairId(31005),ResonanceId(13)
PairId(31005),ResonanceId(14)
SliceId(319),PairId(31006)
PairId(31006),ResonanceId(15)
PairId(31006),ResonanceId(16)
SliceId(319),PairId(31007)
PairId(31007),ResonanceId(17)
PairId(31007),ResonanceId(18)
SliceId(319),PairId(31008)
PairId(31008),ResonanceId(19)
PairId(31008),ResonanceId(20)
SliceId(319),PairId(31009)
PairId(31009),ResonanceId(21)
PairId(31009),ResonanceId(22)
SliceId(319),PairId(31010)
PairId(31010),ResonanceId(23)
PairId(31010),ResonanceId(24)
SliceId(319),PairId(31011)
PairId(31011),ResonanceId(25)
PairId(31011),ResonanceId(26)
SliceId(319),PairId(31012)
PairId(31012),ResonanceId(27)
PairId(31012),ResonanceId(28)
SliceId(319),PairId(31013)
PairId(31013),ResonanceId(29)
PairId(31013),ResonanceId(30)
SliceId(319),PairId(31014)
PairId(31014),ResonanceId(31)
PairId(31014),ResonanceId(32)
SliceId(319),PairId(31015)
PairId(31015),ResonanceId(33)
PairId(31015),ResonanceId(34)
SliceId(319),PairId(31016)
PairId(31016),ResonanceId(35)
PairId(31016),ResonanceId(36)
SliceId(319),PairId(31017)
PairId(31017),ResonanceId(37)
PairId(31017),ResonanceId(38)
SliceId(319),PairId(31018)
PairId(31018),ResonanceId(39)
PairId(31018),ResonanceId(40)
SliceId(319),PairId(31019)
PairId(31019),ResonanceId(41)
PairId(31019),ResonanceId(42)
SliceId(319),PairId(31020)
PairId(31020),ResonanceId(43)
PairId(31020),ResonanceId(44)
SliceId(319),PairId(31021)
PairId(31021),ResonanceId(45)
PairId(31021),ResonanceId(46)
SliceId(319),PairId(31022)
PairId(31022),ResonanceId(47)
PairId(31022),ResonanceId(48)
SliceId(319),PairId(31023)
PairId(31023),ResonanceId(49)
PairId(31023),ResonanceId(50)
SliceId(319),PairId(31024)
PairId(31024),ResonanceId(51)
PairId(31024),ResonanceId(52)
SliceId(319),PairId(31025)
PairId(31025),ResonanceId(53)
PairId(31025),ResonanceId(54)
SliceId(319),PairId(31026)
PairId(31026),ResonanceId(55)
PairId(31026),ResonanceId(56)
SliceId(319),PairId(31027)
PairId(31027),ResonanceId(57)
PairId(31027),ResonanceId(58)
SliceId(319),PairId(31028)
PairId(31028),ResonanceId(59)
PairId(31028),ResonanceId(60)
SliceId(319),PairId(31029)
PairId(31029),ResonanceId(61)
PairId(31029),ResonanceId(62)
SliceId(319),PairId(31030)
PairId(31030),ResonanceId(63)
PairId(31030),ResonanceId(64)
SliceId(319),PairId(31031)
PairId(31031),ResonanceId(65)
PairId(31031),ResonanceId(66)
SliceId(319),PairId(31032)
PairId(31032),ResonanceId(67)
PairId(31032),ResonanceId(68)
SliceId(319),PairId(31033)
PairId(31033),ResonanceId(69)
PairId(31033),ResonanceId(70)
SliceId(319),PairId(31034)
PairId(31034),ResonanceId(71)
PairId(31034),ResonanceId(72)
SliceId(319),PairId(31035)
PairId(31035),ResonanceId(73)
PairId(31035),ResonanceId(74)
SliceId(319),PairId(31036)
PairId(31036),ResonanceId(75)
PairId(31036),ResonanceId(76)
SliceId(319),PairId(31037)
PairId(31037),ResonanceId(77)
PairId(31037),ResonanceId(78)
SliceId(319),PairId(31038)
PairId(31038),ResonanceId(79)
PairId(31038),ResonanceId(80)
SliceId(319),PairId(31039)
PairId(31039),ResonanceId(81)
PairId(31039),ResonanceId(82)
SliceId(319),PairId(31040)
PairId(31040),ResonanceId(83)
PairId(31040),ResonanceId(84)
SliceId(319),PairId(31041)
PairId(31041),ResonanceId(85)
PairId(31041),ResonanceId(86)
SliceId(319),PairId(31042)
PairId(31042),ResonanceId(87)
PairId(31042),ResonanceId(88)
SliceId(319),PairId(31043)
PairId(31043),ResonanceId(89)
PairId(31043),ResonanceId(90)
SliceId(319),PairId(31044)
PairId(31044),ResonanceId(91)
PairId(31044),ResonanceId(92)
SliceId(319),PairId(31045)
PairId(31045),ResonanceId(93)
PairId(31045),ResonanceId(94)
SliceId(319),PairId(31046)
PairId(31046),ResonanceId(95)
PairId(31046),ResonanceId(96)
SliceId(319),PairId(31047)
PairId(31047),ResonanceId(97)
PairId(31047),ResonanceId(98)
SliceId(319),PairId(31048)
PairId(31048),ResonanceId(99)
PairId(31048),ResonanceId(100)
SliceId(319),PairId(31049)
PairId(31049),ResonanceId(101)
PairId(31049),ResonanceId(102)
SliceId(319),PairId(31050)
PairId(31050),ResonanceId(103)
PairId(31050),ResonanceId(104)
SliceId(319),PairId(31051)
PairId(31051),ResonanceId(105)
PairId(31051),ResonanceId(106)
SliceId(319),PairId(31052)
PairId(31052),ResonanceId(107)
PairId(31052),ResonanceId(108)
SliceId(319),PairId(31053)
PairId(31053),ResonanceId(109)
PairId(31053),ResonanceId(110)
SliceId(319),PairId(31054)
PairId(31054),ResonanceId(111)
PairId(31054),ResonanceId(112)
SliceId(319),PairId(31055)
PairId(31055),ResonanceId(113)
PairId(31055),ResonanceId(114)
SliceId(319),PairId(31056)
PairId(31056),ResonanceId(115)
PairId(31056),ResonanceId(116)
SliceId(319),PairId(31057)
PairId(31057),ResonanceId(117)
PairId(31057),ResonanceId(118)
SliceId(319),PairId(31058)
PairId(31058),ResonanceId(119)
PairId(31058),ResonanceId(120)
SliceId(319),PairId(31059)
PairId(31059),ResonanceId(121)
PairId(31059),ResonanceId(122)
SliceId(319),PairId(31060)
PairId(31060),ResonanceId(123)
PairId(31060),ResonanceId(124)
SliceId(319),PairId(31061)
PairId(31061),ResonanceId(125)
PairId(31061),ResonanceId(126)
SliceId(319),PairId(31062)
PairId(31062),ResonanceId(127)
PairId(31062),ResonanceId(128)
SliceId(319),PairId(31063)
PairId(31063),ResonanceId(129)
PairId(31063),ResonanceId(130)
SliceId(319),PairId(31064)
PairId(31064),ResonanceId(131)
PairId(31064),ResonanceId(132)
SliceId(319),PairId(31065)
PairId(31065),ResonanceId(133)
PairId(31065),ResonanceId(134)
SliceId(319),PairId(31066)
PairId(31066),ResonanceId(135)
PairId(31066),ResonanceId(136)
SliceId(319),PairId(31067)
PairId(31067),ResonanceId(137)
PairId(31067),ResonanceId(138)
SliceId(319),PairId(31068)
PairId(31068),ResonanceId(139)
PairId(31068),ResonanceId(140)
SliceId(319),PairId(31069)
PairId(31069),ResonanceId(141)
PairId(31069),ResonanceId(142)
SliceId(319),PairId(31070)
PairId(31070),ResonanceId(143)
PairId(31070),ResonanceId(144)
SliceId(319),PairId(31071)
PairId(31071),ResonanceId(145)
PairId(31071),ResonanceId(146)
SliceId(319),PairId(31072)
PairId(31072),ResonanceId(147)
PairId(31072),ResonanceId(148)
SliceId(319),PairId(31073)
PairId(31073),ResonanceId(149)
PairId(31073),ResonanceId(150)
SliceId(319),PairId(31074)
PairId(31074),ResonanceId(151)
PairId(31074),ResonanceId(152)
SliceId(319),PairId(31075)
PairId(31075),ResonanceId(153)
PairId(31075),ResonanceId(154)
SliceId(319),PairId(31076)
PairId(31076),ResonanceId(155)
PairId(31076),ResonanceId(156)
SliceId(319),PairId(31077)
PairId(31077),ResonanceId(157)
PairId(31077),ResonanceId(158)
SliceId(319),PairId(31078)
PairId(31078),ResonanceId(159)
PairId(31078),ResonanceId(160)
SliceId(319),PairId(31079)
PairId(31079),ResonanceId(161)
PairId(31079),ResonanceId(162)
SliceId(319),PairId(31080)
PairId(31080),ResonanceId(163)
PairId(31080),ResonanceId(164)
SliceId(319),PairId(31081)
PairId(31081),ResonanceId(165)
PairId(31081),ResonanceId(166)
SliceId(319),PairId(31082)
PairId(31082),ResonanceId(167)
PairId(31082),ResonanceId(168)
SliceId(319),PairId(31083)
PairId(31083),ResonanceId(169)
PairId(31083),ResonanceId(170)
SliceId(319),PairId(31084)
PairId(31084),ResonanceId(171)
PairId(31084),ResonanceId(172)
SliceId(319),PairId(31085)
PairId(31085),ResonanceId(173)
PairId(31085),ResonanceId(174)
SliceId(319),PairId(31086)
PairId(31086),ResonanceId(175)
PairId(31086),ResonanceId(176)
SliceId(319),PairId(31087)
PairId(31087),ResonanceId(175)
PairId(31087),ResonanceId(176)
SliceId(319),PairId(31088)
PairId(31088),ResonanceId(177)
PairId(31088),ResonanceId(178)
SliceId(320),PairId(31088)
PairId(31088),ResonanceId(1)
PairId(31088),ResonanceId(2)
SliceId(320),PairId(31089)
PairId(31089),ResonanceId(3)
PairId(31089),ResonanceId(4)
SliceId(320),PairId(31090)
PairId(31090),ResonanceId(5)
PairId(31090),ResonanceId(6)
SliceId(320),PairId(31091)
PairId(31091),ResonanceId(7)
PairId(31091),ResonanceId(8)
SliceId(320),PairId(31092)
PairId(31092),ResonanceId(9)
PairId(31092),ResonanceId(10)
SliceId(320),PairId(31093)
PairId(31093),ResonanceId(11)
PairId(31093),ResonanceId(12)
SliceId(320),PairId(31094)
PairId(31094),ResonanceId(13)
PairId(31094),ResonanceId(14)
SliceId(320),PairId(31095)
PairId(31095),ResonanceId(15)
PairId(31095),ResonanceId(16)
SliceId(320),PairId(31096)
PairId(31096),ResonanceId(17)
PairId(31096),ResonanceId(18)
SliceId(320),PairId(31097)
PairId(31097),ResonanceId(19)
PairId(31097),ResonanceId(20)
SliceId(320),PairId(31098)
PairId(31098),ResonanceId(21)
PairId(31098),ResonanceId(22)
SliceId(320),PairId(31099)
PairId(31099),ResonanceId(23)
PairId(31099),ResonanceId(24)
SliceId(320),PairId(31100)
PairId(31100),ResonanceId(25)
PairId(31100),ResonanceId(26)
SliceId(320),PairId(31101)
PairId(31101),ResonanceId(27)
PairId(31101),ResonanceId(28)
SliceId(320),PairId(31102)
PairId(31102),ResonanceId(29)
PairId(31102),ResonanceId(30)
SliceId(320),PairId(31103)
PairId(31103),ResonanceId(31)
PairId(31103),ResonanceId(32)
SliceId(320),PairId(31104)
PairId(31104),ResonanceId(33)
PairId(31104),ResonanceId(34)
SliceId(320),PairId(31105)
PairId(31105),ResonanceId(35)
PairId(31105),ResonanceId(36)
SliceId(320),PairId(31106)
PairId(31106),ResonanceId(37)
PairId(31106),ResonanceId(38)
SliceId(320),PairId(31107)
PairId(31107),ResonanceId(39)
PairId(31107),ResonanceId(40)
SliceId(320),PairId(31108)
PairId(31108),ResonanceId(41)
PairId(31108),ResonanceId(42)
SliceId(320),PairId(31109)
PairId(31109),ResonanceId(43)
PairId(31109),ResonanceId(44)
SliceId(320),PairId(31110)
PairId(31110),ResonanceId(45)
PairId(31110),ResonanceId(46)
SliceId(320),PairId(31111)
PairId(31111),ResonanceId(47)
PairId(31111),ResonanceId(48)
SliceId(320),PairId(31112)
PairId(31112),ResonanceId(49)
PairId(31112),ResonanceId(50)
SliceId(320),PairId(31113)
PairId(31113),ResonanceId(51)
PairId(31113),ResonanceId(52)
SliceId(320),PairId(31114)
PairId(31114),ResonanceId(53)
PairId(31114),ResonanceId(54)
SliceId(320),PairId(31115)
PairId(31115),ResonanceId(55)
PairId(31115),ResonanceId(56)
SliceId(320),PairId(31116)
PairId(31116),ResonanceId(57)
PairId(31116),ResonanceId(58)
SliceId(320),PairId(31117)
PairId(31117),ResonanceId(59)
PairId(31117),ResonanceId(60)
SliceId(320),PairId(31118)
PairId(31118),ResonanceId(61)
PairId(31118),ResonanceId(62)
SliceId(320),PairId(31119)
PairId(31119),ResonanceId(63)
PairId(31119),ResonanceId(64)
SliceId(320),PairId(31120)
PairId(31120),ResonanceId(65)
PairId(31120),ResonanceId(66)
SliceId(320),PairId(31121)
PairId(31121),ResonanceId(67)
PairId(31121),ResonanceId(68)
SliceId(320),PairId(31122)
PairId(31122),ResonanceId(69)
PairId(31122),ResonanceId(70)
SliceId(320),PairId(31123)
PairId(31123),ResonanceId(71)
PairId(31123),ResonanceId(72)
SliceId(320),PairId(31124)
PairId(31124),ResonanceId(73)
PairId(31124),ResonanceId(74)
SliceId(320),PairId(31125)
PairId(31125),ResonanceId(75)
PairId(31125),ResonanceId(76)
SliceId(320),PairId(31126)
PairId(31126),ResonanceId(77)
PairId(31126),ResonanceId(78)
SliceId(320),PairId(31127)
PairId(31127),ResonanceId(79)
PairId(31127),ResonanceId(80)
SliceId(320),PairId(31128)
PairId(31128),ResonanceId(81)
PairId(31128),ResonanceId(82)
SliceId(320),PairId(31129)
PairId(31129),ResonanceId(83)
PairId(31129),ResonanceId(84)
SliceId(320),PairId(31130)
PairId(31130),ResonanceId(85)
PairId(31130),ResonanceId(86)
SliceId(320),PairId(31131)
PairId(31131),ResonanceId(87)
PairId(31131),ResonanceId(88)
SliceId(320),PairId(31132)
PairId(31132),ResonanceId(89)
PairId(31132),ResonanceId(90)
SliceId(320),PairId(31133)
PairId(31133),ResonanceId(91)
PairId(31133),ResonanceId(92)
SliceId(320),PairId(31134)
PairId(31134),ResonanceId(93)
PairId(31134),ResonanceId(94)
SliceId(320),PairId(31135)
PairId(31135),ResonanceId(95)
PairId(31135),ResonanceId(96)
SliceId(320),PairId(31136)
PairId(31136),ResonanceId(97)
PairId(31136),ResonanceId(98)
SliceId(320),PairId(31137)
PairId(31137),ResonanceId(99)
PairId(31137),ResonanceId(100)
SliceId(320),PairId(31138)
PairId(31138),ResonanceId(101)
PairId(31138),ResonanceId(102)
SliceId(320),PairId(31139)
PairId(31139),ResonanceId(103)
PairId(31139),ResonanceId(104)
SliceId(320),PairId(31140)
PairId(31140),ResonanceId(105)
PairId(31140),ResonanceId(106)
SliceId(320),PairId(31141)
PairId(31141),ResonanceId(107)
PairId(31141),ResonanceId(108)
SliceId(320),PairId(31142)
PairId(31142),ResonanceId(109)
PairId(31142),ResonanceId(110)
SliceId(320),PairId(31143)
PairId(31143),ResonanceId(111)
PairId(31143),ResonanceId(112)
SliceId(320),PairId(31144)
PairId(31144),ResonanceId(113)
PairId(31144),ResonanceId(114)
SliceId(320),PairId(31145)
PairId(31145),ResonanceId(115)
PairId(31145),ResonanceId(116)
SliceId(320),PairId(31146)
PairId(31146),ResonanceId(117)
PairId(31146),ResonanceId(118)
SliceId(320),PairId(31147)
PairId(31147),ResonanceId(119)
PairId(31147),ResonanceId(120)
SliceId(320),PairId(31148)
PairId(31148),ResonanceId(121)
PairId(31148),ResonanceId(122)
SliceId(320),PairId(31149)
PairId(31149),ResonanceId(123)
PairId(31149),ResonanceId(124)
SliceId(320),PairId(31150)
PairId(31150),ResonanceId(125)
PairId(31150),ResonanceId(126)
SliceId(320),PairId(31151)
PairId(31151),ResonanceId(127)
PairId(31151),ResonanceId(128)
SliceId(320),PairId(31152)
PairId(31152),ResonanceId(129)
PairId(31152),ResonanceId(130)
SliceId(320),PairId(31153)
PairId(31153),ResonanceId(131)
PairId(31153),ResonanceId(132)
SliceId(320),PairId(31154)
PairId(31154),ResonanceId(133)
PairId(31154),ResonanceId(134)
SliceId(320),PairId(31155)
PairId(31155),ResonanceId(135)
PairId(31155),ResonanceId(136)
SliceId(320),PairId(31156)
PairId(31156),ResonanceId(137)
PairId(31156),ResonanceId(138)
SliceId(320),PairId(31157)
PairId(31157),ResonanceId(139)
PairId(31157),ResonanceId(140)
SliceId(320),PairId(31158)
PairId(31158),ResonanceId(141)
PairId(31158),ResonanceId(142)
SliceId(320),PairId(31159)
PairId(31159),ResonanceId(143)
PairId(31159),ResonanceId(144)
SliceId(320),PairId(31160)
PairId(31160),ResonanceId(145)
PairId(31160),ResonanceId(146)
SliceId(320),PairId(31161)
PairId(31161),ResonanceId(147)
PairId(31161),ResonanceId(148)
SliceId(320),PairId(31162)
PairId(31162),ResonanceId(149)
PairId(31162),ResonanceId(150)
SliceId(320),PairId(31163)
PairId(31163),ResonanceId(151)
PairId(31163),ResonanceId(152)
SliceId(320),PairId(31164)
PairId(31164),ResonanceId(153)
PairId(31164),ResonanceId(154)
SliceId(320),PairId(31165)
PairId(31165),ResonanceId(155)
PairId(31165),ResonanceId(156)
SliceId(320),PairId(31166)
PairId(31166),ResonanceId(157)
PairId(31166),ResonanceId(158)
SliceId(320),PairId(31167)
PairId(31167),ResonanceId(159)
PairId(31167),ResonanceId(160)
SliceId(320),PairId(31168)
PairId(31168),ResonanceId(161)
PairId(31168),ResonanceId(162)
SliceId(320),PairId(31169)
PairId(31169),ResonanceId(163)
PairId(31169),ResonanceId(164)
SliceId(320),PairId(31170)
PairId(31170),ResonanceId(165)
PairId(31170),ResonanceId(166)
SliceId(320),PairId(31171)
PairId(31171),ResonanceId(167)
PairId(31171),ResonanceId(168)
SliceId(320),PairId(31172)
PairId(31172),ResonanceId(169)
PairId(31172),ResonanceId(170)
SliceId(320),PairId(31173)
PairId(31173),ResonanceId(171)
PairId(31173),ResonanceId(172)
SliceId(320),PairId(31174)
PairId(31174),ResonanceId(173)
PairId(31174),ResonanceId(174)
SliceId(320),PairId(31175)
PairId(31175),ResonanceId(175)
PairId(31175),ResonanceId(176)
SliceId(320),PairId(31176)
PairId(31176),ResonanceId(175)
PairId(31176),ResonanceId(176)
SliceId(320),PairId(31177)
PairId(31177),ResonanceId(177)
PairId(31177),ResonanceId(178)
SliceId(320),PairId(31178)
PairId(31178),ResonanceId(179)
PairId(31178),ResonanceId(180)
SliceId(320),PairId(31179)
PairId(31179),ResonanceId(181)
PairId(31179),ResonanceId(182)
SliceId(321),PairId(31180)
PairId(31180),ResonanceId(1)
PairId(31180),ResonanceId(2)
SliceId(321),PairId(31181)
PairId(31181),ResonanceId(3)
PairId(31181),ResonanceId(4)
SliceId(321),PairId(31182)
PairId(31182),ResonanceId(5)
PairId(31182),ResonanceId(6)
SliceId(321),PairId(31183)
PairId(31183),ResonanceId(7)
PairId(31183),ResonanceId(8)
SliceId(321),PairId(31184)
PairId(31184),ResonanceId(9)
PairId(31184),ResonanceId(10)
SliceId(321),PairId(31185)
PairId(31185),ResonanceId(11)
PairId(31185),ResonanceId(12)
SliceId(321),PairId(31186)
PairId(31186),ResonanceId(13)
PairId(31186),ResonanceId(14)
SliceId(321),PairId(31187)
PairId(31187),ResonanceId(15)
PairId(31187),ResonanceId(16)
SliceId(321),PairId(31188)
PairId(31188),ResonanceId(17)
PairId(31188),ResonanceId(18)
SliceId(321),PairId(31189)
